Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Redona,2023-02-19 12:52:31,00:00:11,Autoplayed: user action: None; ,Plot Clip: Squared Love All Over Again,HOOK,Apple iPhone X (CDMA),00:00:11,00:00:11,AL (Albania)
Redona,2023-02-11 14:45:06,00:40:42,,Colors of Love,,Netflix Android STB L3 Android,01:27:17,01:27:17,AL (Albania)
Redona,2023-02-11 14:43:14,00:00:29,,Colors of Love,,Chrome PC (Cadmium),00:34:10,Not latest view,AL (Albania)
Redona,2023-02-11 14:41:31,00:00:07,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: You,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,AL (Albania)
Redona,2023-02-10 20:38:18,01:29:21,,Colors of Love,,Netflix Android STB L3 Android,01:29:21,Not latest view,AL (Albania)
Redona,2023-02-10 20:22:20,00:00:06,Autoplayed: user action: None; ,Midnight Express_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,AL (Albania)
Redona,2023-02-10 20:21:33,00:00:15,Autoplayed: user action: None; ,Emily in Paris: Season 3: Ex-en-Provence (Episode 6),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:16:42,00:16:42,AL (Albania)
Redona,2023-01-29 15:56:35,01:44:57,,Off Track,,Netflix Android STB L3 Android,01:44:57,01:44:57,AL (Albania)
Redona,2023-01-29 15:55:38,00:00:07,,The Snow Girl: Season 1: Episode 1,,Netflix Android STB L3 Android,00:00:08,Not latest view,AL (Albania)
Redona,2023-01-28 15:03:44,01:18:14,,The Price of Family,,Netflix Android STB L3 Android,01:18:15,01:18:15,AL (Albania)
Redona,2023-01-18 20:26:38,00:49:48,,The Week Of,,Netflix Android STB L3 Android,00:50:14,00:50:14,AL (Albania)
Redona,2023-01-18 20:25:23,00:00:31,,The Week Of,,Apple iPhone X (CDMA),00:00:31,Not latest view,AL (Albania)
Redona,2023-01-18 20:21:14,00:00:32,Autoplayed: user action: None; ,Human Capital_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:32,00:00:32,AL (Albania)
Redona,2023-01-15 13:46:35,01:03:59,,Dog Gone,,Netflix Android STB L3 Android,01:34:45,01:34:45,AL (Albania)
Redona,2023-01-15 13:45:04,00:00:35,,Dog Gone,,Apple iPhone X (CDMA),00:30:49,Not latest view,AL (Albania)
Redona,2023-01-14 14:47:47,01:35:30,,Dog Gone,,Netflix Android STB L3 Android,01:35:30,Not latest view,AL (Albania)
Redona,2023-01-07 19:36:42,00:11:00,,Alpha Males: Season 1: Deconstructing (Episode 1),,Netflix Android STB L3 Android,00:28:35,00:28:35,AL (Albania)
Redona,2023-01-07 19:22:41,00:12:30,,Alpha Males: Season 1: Deconstructing (Episode 1),,Netflix Android STB L3 Android,00:14:22,Not latest view,AL (Albania)
Redona,2023-01-06 20:31:04,00:34:44,,A Storm for Christmas: Limited Series: Episode 6,,Netflix Android STB L3 Android,00:34:49,00:34:49,AL (Albania)
Redona,2023-01-06 20:17:16,00:13:31,,A Storm for Christmas: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:25:58,00:25:58,AL (Albania)
Redona,2023-01-06 20:16:52,00:00:05,,A Storm for Christmas: Limited Series: Episode 6,,Netflix Android STB L3 Android,00:34:01,Not latest view,AL (Albania)
Redona,2023-01-06 15:53:02,00:33:58,,A Storm for Christmas: Limited Series: Episode 6,,Netflix Android STB L3 Android,00:34:03,Not latest view,AL (Albania)
Redona,2023-01-06 15:26:56,00:25:58,,A Storm for Christmas: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:25:58,Not latest view,AL (Albania)
Redona,2023-01-06 15:26:40,00:00:07,,A Storm for Christmas: Limited Series: Episode 5,,Netflix Android STB L3 Android,00:00:13,Not latest view,AL (Albania)
Redona,2023-01-06 15:25:07,00:01:28,,A Storm for Christmas: Limited Series: Episode 4,,Netflix Android STB L3 Android,00:30:53,00:30:53,AL (Albania)
Redona,2023-01-04 18:28:27,00:00:04,Autoplayed: user action: None; ,Season 1 Plot Clip: La vita bugiarda degli adulti,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Redona,2023-01-03 15:02:42,00:29:20,,A Storm for Christmas: Limited Series: Episode 4,,Netflix Android STB L3 Android,00:29:25,Not latest view,AL (Albania)
Redona,2023-01-03 14:33:26,00:29:11,,A Storm for Christmas: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:29:11,00:29:11,AL (Albania)
Redona,2023-01-02 21:32:11,00:29:38,,A Storm for Christmas: Limited Series: Episode 2,,Netflix Android STB L3 Android,00:29:43,00:29:43,AL (Albania)
Redona,2023-01-02 20:56:03,00:36:03,,A Storm for Christmas: Limited Series: Episode 1,,Netflix Android STB L3 Android,00:36:03,00:36:03,AL (Albania)
Redona,2023-01-02 15:36:33,00:19:00,,Okja,,Netflix Android STB L3 Android,01:52:03,01:52:03,AL (Albania)
Redona,2023-01-02 14:42:00,00:36:56,,Okja,,Netflix Android STB L3 Android,01:33:08,Not latest view,AL (Albania)
Redona,2022-12-31 15:02:37,00:57:35,,Okja,,Netflix Android STB L3 Android,00:57:36,Not latest view,AL (Albania)
Redona,2022-12-31 15:01:09,00:02:09,Autoplayed: user action: None; ,Okja (Trailer),TRAILER,Apple iPhone X (CDMA),00:02:09,00:02:09,AL (Albania)
Redona,2022-12-31 13:35:45,01:12:54,,I Believe in Santa,,Netflix Android STB L3 Android,01:30:56,01:30:56,AL (Albania)
Redona,2022-12-31 13:14:52,00:18:03,,I Believe in Santa,,Netflix Android STB L3 Android,00:18:04,Not latest view,AL (Albania)
Redona,2022-12-30 13:41:09,01:33:01,,Little Fockers,,Netflix Android STB L3 Android,01:33:01,01:33:01,AL (Albania)
Redona,2022-12-26 15:51:03,00:05:54,,Emily in Paris: Season 3: Ex-en-Provence (Episode 6),,Netflix Android STB L3 Android,00:16:29,Not latest view,AL (Albania)
Redona,2022-12-26 15:50:13,00:00:29,,Emily in Paris: Season 3: How to Lose a Designer in 10 Days (Episode 7),,Netflix Android STB L3 Android,00:00:29,00:00:29,AL (Albania)
Redona,2022-12-26 15:18:23,00:31:27,,Emily in Paris: Season 3: Ex-en-Provence (Episode 6),,Netflix Android STB L3 Android,00:31:31,Not latest view,AL (Albania)
Redona,2022-12-26 14:47:00,00:29:27,,Emily in Paris: Season 3: Ooo La La Liste (Episode 5),,Netflix Android STB L3 Android,00:30:01,00:30:01,AL (Albania)
Redona,2022-12-26 14:46:39,00:00:14,,"Emily in Paris: Season 3: Live From Paris, It’s Emily Cooper (Episode 4)",,Netflix Android STB L3 Android,00:30:50,00:30:50,AL (Albania)
Redona,2022-12-26 14:46:09,00:00:11,,Emily in Paris: Season 3: Ex-en-Provence (Episode 6),,Netflix Android STB L3 Android,00:26:17,Not latest view,AL (Albania)
Redona,2022-12-25 22:06:30,00:26:06,,Emily in Paris: Season 3: Ex-en-Provence (Episode 6),,Netflix Android STB L3 Android,00:26:10,Not latest view,AL (Albania)
Redona,2022-12-25 21:36:29,00:29:57,,Emily in Paris: Season 3: Ooo La La Liste (Episode 5),,Netflix Android STB L3 Android,00:30:01,Not latest view,AL (Albania)
Redona,2022-12-25 21:11:26,00:24:55,,"Emily in Paris: Season 3: Live From Paris, It’s Emily Cooper (Episode 4)",,Netflix Android STB L3 Android,00:28:39,Not latest view,AL (Albania)
Redona,2022-12-25 20:55:34,00:12:14,,"Emily in Paris: Season 3: Live From Paris, It’s Emily Cooper (Episode 4)",,Netflix Android STB L3 Android,00:12:18,Not latest view,AL (Albania)
Redona,2022-12-25 20:26:05,00:29:24,,Emily in Paris: Season 3: Coo D’état (Episode 3),,Netflix Android STB L3 Android,00:29:48,00:29:48,AL (Albania)
Redona,2022-12-25 15:36:32,00:00:24,,Emily in Paris: Season 3: Coo D’état (Episode 3),,Netflix Android STB L3 Android,00:00:28,Not latest view,AL (Albania)
Redona,2022-12-25 15:06:15,00:30:12,,Emily in Paris: Season 3: What's It All About... (Episode 2),,Netflix Android STB L3 Android,00:30:16,00:30:16,AL (Albania)
Redona,2022-12-25 14:32:56,00:33:14,,Emily in Paris: Season 3: I Have Two Lovers (Episode 1),,Netflix Android STB L3 Android,00:33:14,00:33:14,AL (Albania)
Redona,2022-12-25 14:30:57,00:01:53,Autoplayed: user action: None; ,Season 2 Recap: Emily in Paris,RECAP,Netflix Android STB L3 Android,00:01:53,00:01:53,AL (Albania)
Redona,2022-12-23 17:47:20,00:00:12,Autoplayed: user action: None; ,Return to Christmas Creek_hook_02_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:12,00:00:12,AL (Albania)
Redona,2022-12-23 15:13:30,01:35:57,,5 Star Christmas,,Netflix Android STB L3 Android,01:35:57,01:35:57,AL (Albania)
Redona,2022-12-23 15:10:09,00:00:20,Autoplayed: user action: None; ,Trailer: The Price of Family,TRAILER,Apple iPhone 8 Plus (CDMA),00:00:21,00:00:21,AL (Albania)
Redona,2022-12-23 15:09:31,00:00:20,Autoplayed: user action: None; ,5 Star Christmas (Trailer),TRAILER,Apple iPhone 8 Plus (CDMA),00:00:21,00:00:21,AL (Albania)
Redona,2022-12-13 16:51:11,00:39:01,,Harry & Meghan: Limited Series: Episode 3,,Netflix Android STB L3 Android,00:39:05,00:39:05,AL (Albania)
Redona,2022-12-13 15:58:38,00:52:28,,Harry & Meghan: Limited Series: Episode 2,,Netflix Android STB L3 Android,00:52:32,00:52:32,AL (Albania)
Redona,2022-12-13 15:05:13,00:53:20,,Harry & Meghan: Limited Series: Episode 1,,Netflix Android STB L3 Android,00:53:20,00:53:20,AL (Albania)
Redona,2022-12-12 19:38:53,00:00:04,Autoplayed: user action: None; ,Season 5 Inciting Incident Clip: The Crown,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,AL (Albania)
Redona,2022-12-11 20:41:54,00:49:01,,The Watcher: Season 1: Haunting (Episode 7),,Netflix Android STB L3 Android,00:49:06,00:49:06,AL (Albania)
Redona,2022-12-11 20:20:52,00:18:40,,The Watcher: Season 1: The Gloaming (Episode 6),,Netflix Android STB L3 Android,00:41:20,00:41:20,AL (Albania)
Redona,2022-12-11 16:04:11,00:22:40,,The Watcher: Season 1: The Gloaming (Episode 6),,Netflix Android STB L3 Android,00:22:40,Not latest view,AL (Albania)
Redona,2022-12-11 15:09:09,00:46:18,,The Watcher: Season 1: Occam's Razor (Episode 5),,Netflix Android STB L3 Android,00:46:23,00:46:23,AL (Albania)
Redona,2022-12-11 14:27:41,00:41:24,,The Watcher: Season 1: Someone to Watch Over Me (Episode 4),,Netflix Android STB L3 Android,00:41:29,00:41:29,AL (Albania)
Redona,2022-12-11 13:38:53,00:43:44,,The Watcher: Season 1: Götterdämmerung (Episode 3),,Netflix Android STB L3 Android,00:44:14,00:44:14,AL (Albania)
Redona,2022-12-10 21:39:07,00:46:47,,The Watcher: Season 1: Blood Sacrifice (Episode 2),,Netflix Android STB L3 Android,00:46:53,00:46:53,AL (Albania)
Redona,2022-12-10 20:42:45,00:45:29,,"The Watcher: Season 1: Welcome, Friends (Episode 1)",,Netflix Android STB L3 Android,00:45:31,00:45:31,AL (Albania)
Redona,2022-12-10 20:40:12,00:01:07,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Watcher,HOOK,Apple iPhone 8 Plus (CDMA),00:01:07,00:01:07,AL (Albania)
Redona,2022-12-10 16:32:01,01:32:34,,Angel Falls Christmas,,Netflix Android STB L3 Android,01:25:27,01:25:27,AL (Albania)
Redona,2022-12-08 15:07:23,01:10:06,,Angel Falls Christmas,,Netflix Android STB L3 Android,01:10:06,Not latest view,AL (Albania)
Redona,2022-12-06 20:11:32,00:57:02,,A Christmas Miracle for Daisy,,Netflix Android STB L3 Android,01:24:59,01:24:59,AL (Albania)
Redona,2022-12-04 20:39:45,01:20:35,,A Christmas Miracle for Daisy,,Netflix Android STB L3 Android,01:20:35,Not latest view,AL (Albania)
Redona,2022-12-04 13:47:38,01:03:55,,Falling for Christmas,,Netflix Android STB L3 Android,01:29:43,01:29:43,AL (Albania)
Redona,2022-12-03 21:44:49,01:06:25,,Falling for Christmas,,Netflix Android STB L3 Android,01:08:24,Not latest view,AL (Albania)
Redona,2022-12-03 21:40:51,00:02:00,,Falling for Christmas,,Netflix Android STB L3 Android,00:02:00,Not latest view,AL (Albania)
Redona,2022-12-03 14:54:18,01:32:59,,The Noel Diary,,Netflix Android STB L3 Android,01:32:59,01:32:59,AL (Albania)
Redona,2022-12-03 14:46:06,00:00:11,Autoplayed: user action: None; ,Trailer: The Noel Diary,TRAILER,Apple iPhone 8 Plus (CDMA),00:00:12,00:00:12,AL (Albania)
Redona,2022-11-30 15:22:19,00:52:56,,Enola Holmes,,Netflix Android STB L3 Android,00:52:56,00:52:56,AL (Albania)
Redona,2022-11-29 20:25:22,00:44:17,,Too Close for Christmas,,Netflix Android STB L3 Android,01:29:13,01:29:13,AL (Albania)
Redona,2022-11-29 20:09:50,00:00:10,,Too Close for Christmas,,Netflix Android STB L3 Android,00:44:58,Not latest view,AL (Albania)
Redona,2022-11-29 15:44:48,01:33:43,,Too Close for Christmas,,Netflix Android STB L3 Android,00:54:21,Not latest view,AL (Albania)
Redona,2022-11-28 20:13:37,00:49:08,,Return to Christmas Creek,,Netflix Android STB L3 Android,01:26:32,01:26:32,AL (Albania)
Redona,2022-11-28 15:24:17,00:47:52,,Return to Christmas Creek,,Netflix Android STB L3 Android,00:47:52,Not latest view,AL (Albania)
Redona,2022-11-27 13:52:28,01:47:25,,The Lost Patient,,Netflix Android STB L3 Android,01:30:37,01:30:37,AL (Albania)
Redona,2022-11-26 20:33:30,01:07:18,,A California Christmas: City Lights,,Netflix Android STB L3 Android,01:41:27,01:41:27,AL (Albania)
Redona,2022-11-26 14:56:20,01:12:02,,A California Christmas: City Lights,,Netflix Android STB L3 Android,01:21:26,Not latest view,AL (Albania)
Redona,2022-11-24 15:04:10,01:35:23,,In Family I Trust,,Netflix Android STB L3 Android,01:35:23,01:35:23,AL (Albania)
Redona,2022-11-20 16:20:54,00:57:00,,Desperados,,Netflix Android STB L3 Android,01:41:09,01:41:09,AL (Albania)
Redona,2022-11-20 15:35:11,00:42:47,,Desperados,,Netflix Android STB L3 Android,00:42:47,Not latest view,AL (Albania)
Redona,2022-11-19 20:59:36,01:53:30,,News of the World,,Netflix Android STB L3 Android,01:53:31,01:53:31,AL (Albania)
Redona,2022-11-19 20:58:20,00:01:45,Autoplayed: user action: None; ,Trailer: News of the World,TRAILER,Apple iPhone 8 Plus (CDMA),00:01:46,00:01:46,AL (Albania)
Redona,2022-11-13 14:37:47,00:42:26,,Spoiled Brats,,Netflix Android STB L3 Android,01:31:02,01:31:02,AL (Albania)
Redona,2022-11-13 14:07:22,00:29:52,,Spoiled Brats,,Netflix Android STB L3 Android,00:48:07,Not latest view,AL (Albania)
Redona,2022-11-13 13:54:25,00:12:31,,Spoiled Brats,,Netflix Android STB L3 Android,00:18:16,Not latest view,AL (Albania)
Redona,2022-11-12 16:26:41,01:10:15,,Halftime,,Netflix Android STB L3 Android,01:10:15,01:10:15,AL (Albania)
Redona,2022-11-12 16:00:12,00:25:13,,Never Rarely Sometimes Always,,Netflix Android STB L3 Android,00:25:14,00:25:14,AL (Albania)
Redona,2022-11-12 15:44:39,00:11:42,,Once Upon a Time in Hollywood,,Netflix Android STB L3 Android,00:11:42,00:11:42,AL (Albania)
Redona,2022-11-06 14:29:39,00:04:18,,To Russia with Love,,Netflix Android STB L3 Android,00:04:19,00:04:19,AL (Albania)
Redona,2022-11-05 21:13:10,00:00:04,Autoplayed: user action: None; ,Once Upon a Time in Hollywood_hook_02_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:05,00:00:05,AL (Albania)
Redona,2022-11-05 21:12:25,00:00:07,Autoplayed: user action: None; ,Trailer: Jumping from High Places,TRAILER,Apple iPhone 8 Plus (CDMA),00:00:08,00:00:08,AL (Albania)
Redona,2022-11-05 21:12:15,00:00:04,Autoplayed: user action: None; ,Teaser 2: The Good Nurse,TEASER_TRAILER,Apple iPhone 8 Plus (CDMA),00:00:04,00:00:04,AL (Albania)
Redona,2022-11-05 21:07:21,00:00:13,Autoplayed: user action: None; ,Trailer: Doom Of Love,TRAILER,Apple iPhone 8 Plus (CDMA),00:00:13,00:00:13,AL (Albania)
Redona,2022-11-05 21:05:19,00:00:05,Autoplayed: user action: None; ,Happiest Season_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:06,00:00:06,AL (Albania)
Redona,2022-11-05 20:15:53,00:24:45,,From Scratch: Limited Series: Aftertastes (Episode 8),,Netflix Android STB L3 Android,00:52:53,00:52:53,AL (Albania)
Redona,2022-11-05 16:06:20,00:28:07,,From Scratch: Limited Series: Aftertastes (Episode 8),,Netflix Android STB L3 Android,00:28:11,Not latest view,AL (Albania)
Redona,2022-11-05 15:11:44,00:54:30,,From Scratch: Limited Series: Between the Fire and the Pan (Episode 7),,Netflix Android STB L3 Android,00:54:34,00:54:34,AL (Albania)
Redona,2022-11-05 14:51:54,00:19:34,,From Scratch: Limited Series: Heirlooms (Episode 6),,Netflix Android STB L3 Android,00:47:22,00:47:22,AL (Albania)
Redona,2022-10-30 13:02:08,00:41:04,,Luckiest Girl Alive,,Netflix Android STB L3 Android,01:46:44,01:46:44,AL (Albania)
Redona,2022-10-23 19:30:14,01:01:47,,Luckiest Girl Alive,,Netflix Android STB L3 Android,01:05:42,Not latest view,AL (Albania)
Redona,2022-10-23 13:40:03,00:49:13,,The Empress: Season 1: The Hunt (Episode 4),,Netflix Android STB L3 Android,00:49:19,00:49:19,AL (Albania)
Redona,2022-10-23 12:42:35,00:52:57,,The Empress: Season 1: The Wedding (Episode 3),,Netflix Android STB L3 Android,00:52:57,00:52:57,AL (Albania)
Redona,2022-10-09 19:15:32,00:24:06,,The Empress: Season 1: The Arrival (Episode 2),,Netflix Android STB L3 Android,00:54:51,00:54:51,AL (Albania)
Redona,2022-10-09 18:35:47,00:29:58,,The Empress: Season 1: The Arrival (Episode 2),,Netflix Android STB L3 Android,00:30:47,Not latest view,AL (Albania)
Redona,2022-10-09 14:06:11,00:45:24,,The Empress: Season 1: The Arrival (Episode 2),,Netflix Android STB L3 Android,00:45:24,Not latest view,AL (Albania)
Redona,2022-10-09 12:57:05,00:58:17,,The Empress: Season 1: One's Place in the World (Episode 1),,Netflix Android STB L3 Android,00:59:02,00:59:02,AL (Albania)
Redona,2022-10-09 12:54:53,00:00:16,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 8: The Empress,HOOK,Apple iPhone 8 Plus (CDMA),00:00:17,00:00:17,AL (Albania)
Redona,2022-10-08 20:36:29,01:15:45,,The High Note,,Netflix Android STB L3 Android,01:46:43,01:46:43,AL (Albania)
Redona,2022-10-08 13:44:58,00:31:01,,The High Note,,Netflix Android STB L3 Android,00:31:02,Not latest view,AL (Albania)
Redona,2022-10-08 13:44:00,00:00:19,Autoplayed: user action: None; ,The High Note_hook_03_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:20,00:00:20,AL (Albania)
Redona,2022-10-08 13:43:35,00:00:07,Autoplayed: user action: None; ,Main Character Intro Clip: Luckiest Girl Alive,HOOK,Apple iPhone 8 Plus (CDMA),00:00:07,00:00:07,AL (Albania)
Redona,2022-10-02 20:01:38,00:00:05,Autoplayed: user action: None; ,The Constant Gardener_hook_01_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:06,00:00:06,AL (Albania)
Redona,2022-10-02 13:15:44,01:59:35,,The Constant Gardener,,Netflix Android STB L3 Android,02:00:12,02:00:12,AL (Albania)
Redona,2022-10-02 12:43:15,00:01:29,Autoplayed: user action: None; ,The Constant Gardener_hook_01_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:01:29,Not latest view,AL (Albania)
Redona,2022-10-02 12:42:36,00:00:28,Autoplayed: user action: None; ,The Western Condominium_hook_01_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:28,00:00:28,AL (Albania)
Redona,2022-10-02 12:42:20,00:00:05,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: First Kill,HOOK,Apple iPhone 8 Plus (CDMA),00:00:06,00:00:06,AL (Albania)
Redona,2022-10-02 12:41:45,00:00:04,Autoplayed: user action: None; ,Genre Specific Moment Clip: La familia perfecta,HOOK,Apple iPhone 8 Plus (CDMA),00:00:05,00:00:05,AL (Albania)
Redona,2022-10-02 12:41:31,00:00:09,Autoplayed: user action: None; ,Lupin: Part 1 - Upper Bound Clip 9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:09,00:00:09,AL (Albania)
Redona,2022-10-02 12:40:10,00:00:05,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 8: The Empress,HOOK,Apple iPhone 8 Plus (CDMA),00:00:05,Not latest view,AL (Albania)
Redona,2022-10-01 19:54:10,00:00:10,Autoplayed: user action: None; ,A Royal Winter_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:11,00:00:11,AL (Albania)
Redona,2022-10-01 19:52:23,00:00:04,,Love in the Villa,,Apple iPhone 8 Plus (CDMA),01:14:32,01:14:32,AL (Albania)
Redona,2022-10-01 14:30:30,02:23:03,,Blonde,,Netflix Android STB L3 Android,02:23:03,02:23:03,AL (Albania)
Redona,2022-09-24 15:16:10,01:16:58,,Heart Parade,,Netflix Android STB L3 Android,01:45:26,01:45:26,AL (Albania)
Redona,2022-09-23 20:27:19,00:58:13,,Heart Parade,,Netflix Android STB L3 Android,00:58:30,Not latest view,AL (Albania)
Redona,2022-09-23 20:01:33,00:24:50,,Notting Hill,,Netflix Android STB L3 Android,00:24:51,00:24:51,AL (Albania)
Redona,2022-09-23 20:00:34,00:00:04,Autoplayed: user action: None; ,Notting Hill_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (CDMA),00:00:04,00:00:04,AL (Albania)
Redona,2022-09-23 19:57:37,00:01:31,,Lou,,Netflix Android STB L3 Android,00:01:31,00:01:31,AL (Albania)
Redona,2022-09-23 19:50:43,00:01:40,Autoplayed: user action: None; ,Supporting Character Clip: I Used to Be Famous,HOOK,Apple iPhone 8 Plus (CDMA),00:01:40,00:01:40,AL (Albania)
Redona,2022-09-18 13:35:36,01:01:02,,All Together Now,,Netflix Android STB L3 Android,01:01:02,01:01:02,AL (Albania)
Redona,2022-09-18 12:39:29,00:52:13,,Erin Brockovich,,Netflix Android STB L3 Android,02:06:50,02:06:50,AL (Albania)
Redona,2022-09-17 20:17:02,01:14:40,,Erin Brockovich,,Netflix Android STB L3 Android,01:14:40,Not latest view,AL (Albania)
Redona,2022-09-17 20:10:27,00:00:09,Autoplayed: user action: None; ,Erin Brockovich_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,AL (Albania)
